loc,country
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ANT,Netherlands Antilles
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories
ATG,Antigua
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BD,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BVT,Bouvet Island
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CCK,Cocos (Keeling) Islands
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,Democratic Republic of Congo
COG,Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cape Verde Islands
CRI,Costa Rica
CUB,Cuba
CXR,Christmas Island
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJ,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ER,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJ,Fiji
FLK,Falkland Islands (Malvinas)
FRA,France
FRO,Faroe Islands
FSM,Micronesia (Federated States of)
FXX,"France, Metropolitan"
GAB,Gabonese Republic
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HKG,Hong Kong
HMD,Heard Islands and McDonald Islands
HND,Honduras
HRV,Croatia
HT,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IOT,British Indian Ocean Territory
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,South Korea
KWT,Kuwait
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macau
MAR,Morocco
MCO,Monaco
MDA,"Moldova, Republic of"
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
ML,Mali
MLT,Malta
MMR,Myanmar
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MW,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NUK,Kingdom of the Netherlands and United Kingdom
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,North Korea
PRT,Portugal
PRY,Paraguay
PSE,"Palestinian Territory, Occupied"
PYF,French Polynesia
QAT,Qatar
REU,Reunion
ROM,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SGS,South Georgia & South Sandwich Islands
SHN,Saint Helena
SJM,Svalbard and Jan Maven
SLB,British Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,Serbia
STP,Sao Tome and Principe
SUN,USSR
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TMP,East Timor
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UM,United States Minor Outlying Islands
UNK,Unknown
URY,Uruguay
USA,United States of America
UZB,Uzbekistan
VAT,Vatican City State (Holy See)
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,"Virgin Islands, U.S."
VNM,Vietnam
VUT,Vanuatu
WLF,Wallis & Futuna
WSM,Samoa
XW,West Indies
YEM,Yemen
YUG,Montenegro
YUG,Yugoslavia
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
